Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
546,9,3,1,9-3,2026-03-30,2026-03-30T06:03:50.000000,2026-03-30T06:03:50.000000
547,11,1,1,11-7,2026-03-30,2026-03-30T08:51:34.000000,2026-03-30T08:51:34.000000
548,12,3,1,12-4,2026-03-30,2026-03-30T20:07:50.000000,2026-03-30T20:07:50.000000
549,13,4,1,13-3,2026-03-30,2026-03-30T07:32:21.000000,2026-03-30T07:32:21.000000
550,14,4,1,14-2,2026-03-30,2026-03-30T07:03:29.000000,2026-03-30T07:03:29.000000
551,18,1,1,18-11,2026-03-30,2026-03-30T08:47:22.000000,2026-03-30T08:47:22.000000
552,19,3,1,19-4,2026-03-30,2026-03-30T15:12:53.000000,2026-03-30T15:12:53.000000
553,20,4,1,20-2,2026-03-30,2026-03-30T06:59:12.000000,2026-03-30T06:59:12.000000
554,22,3,1,22-2,2026-03-30,2026-03-30T20:39:10.000000,2026-03-30T20:39:10.000000
555,23,1,1,23-6,2026-03-30,2026-03-30T11:44:36.000000,2026-03-30T11:44:36.000000
556,25,3,1,25-2,2026-03-30,2026-03-30T07:11:51.000000,2026-03-30T07:11:51.000000
557,26,3,1,26-2,2026-03-30,2026-03-30T18:46:46.000000,2026-03-30T18:46:46.000000
558,27,4,1,27-2,2026-03-30,2026-03-30T07:20:46.000000,2026-03-30T07:20:46.000000
559,28,4,1,28-2,2026-03-30,2026-03-30T07:20:29.000000,2026-03-30T07:20:29.000000
560,1,4,1,1-3,2026-03-31,2026-03-31T18:25:58.000000,2026-03-31T18:25:58.000000
561,2,4,1,2-2,2026-03-31,2026-03-31T06:25:03.000000,2026-03-31T06:25:03.000000
562,7,2,1,7-7,2026-03-31,2026-03-31T08:27:36.000000,2026-03-31T08:27:36.000000
563,9,3,1,9-3,2026-03-31,2026-03-31T06:46:01.000000,2026-03-31T06:46:01.000000
564,12,3,1,12-4,2026-03-31,2026-03-31T19:32:51.000000,2026-03-31T19:32:51.000000
565,17,4,1,17-3,2026-03-31,2026-03-31T19:34:06.000000,2026-03-31T19:34:06.000000
566,18,2,1,18-11,2026-03-31,2026-03-31T10:37:11.000000,2026-03-31T10:37:11.000000
567,19,3,1,19-4,2026-03-31,2026-03-31T11:57:53.000000,2026-03-31T11:57:53.000000
568,20,4,1,20-2,2026-03-31,2026-03-31T06:00:52.000000,2026-03-31T06:00:52.000000
569,21,3,1,21-5,2026-03-31,2026-03-31T13:47:15.000000,2026-03-31T13:47:15.000000
570,22,3,1,22-2,2026-03-31,2026-03-31T18:34:31.000000,2026-03-31T18:34:31.000000
571,25,3,1,25-2,2026-03-31,2026-03-31T07:53:11.000000,2026-03-31T07:53:11.000000
572,29,3,1,29-2,2026-03-31,2026-03-31T19:47:50.000000,2026-03-31T19:47:50.000000
573,1,4,1,1-3,2026-04-01,2026-04-01T20:56:43.000000,2026-04-01T20:56:43.000000
574,2,4,1,2-2,2026-04-01,2026-04-01T06:30:14.000000,2026-04-01T06:30:14.000000
575,8,1,1,8-7,2026-04-01,2026-04-01T17:43:37.000000,2026-04-01T17:43:37.000000
576,9,3,1,9-3,2026-04-01,2026-04-01T06:07:21.000000,2026-04-01T06:07:21.000000
577,13,4,1,13-3,2026-04-01,2026-04-01T06:52:08.000000,2026-04-01T06:52:08.000000
578,19,3,1,19-4,2026-04-01,2026-04-01T14:57:46.000000,2026-04-01T14:57:46.000000
579,20,4,1,20-2,2026-04-01,2026-04-01T06:04:56.000000,2026-04-01T06:04:56.000000
580,21,3,1,21-5,2026-04-01,2026-04-01T12:50:27.000000,2026-04-01T12:50:27.000000
581,25,3,1,25-2,2026-04-01,2026-04-01T06:46:01.000000,2026-04-01T06:46:01.000000
582,28,4,1,28-2,2026-04-01,2026-04-01T06:52:50.000000,2026-04-01T06:52:50.000000
583,29,3,1,29-2,2026-04-01,2026-04-01T20:55:22.000000,2026-04-01T20:55:22.000000
584,30,1,1,30-2,2026-04-01,2026-04-01T12:35:51.000000,2026-04-01T12:35:51.000000
585,31,1,1,31-1,2026-04-01,2026-04-01T19:33:55.000000,2026-04-01T19:33:55.000000
586,1,4,1,1-3,2026-04-02,2026-04-02T17:22:23.000000,2026-04-02T17:22:23.000000
587,2,4,1,2-2,2026-04-02,2026-04-02T07:27:40.000000,2026-04-02T07:27:40.000000
588,3,4,1,3-3,2026-04-02,2026-04-02T07:39:49.000000,2026-04-02T07:39:49.000000
589,5,4,1,5-2,2026-04-02,2026-04-02T06:34:32.000000,2026-04-02T06:34:32.000000
590,7,2,1,7-7,2026-04-02,2026-04-02T07:40:51.000000,2026-04-02T07:40:51.000000
591,9,3,1,9-3,2026-04-02,2026-04-02T07:08:47.000000,2026-04-02T07:08:47.000000
592,10,1,1,10-14,2026-04-02,2026-04-02T09:17:22.000000,2026-04-02T09:17:22.000000
593,11,2,1,11-7,2026-04-02,2026-04-02T08:19:13.000000,2026-04-02T08:19:13.000000
594,12,3,1,12-4,2026-04-02,2026-04-02T17:54:24.000000,2026-04-02T17:54:24.000000
595,13,4,1,13-3,2026-04-02,2026-04-02T06:28:12.000000,2026-04-02T06:28:12.000000
596,15,3,1,15-4,2026-04-02,2026-04-02T17:41:32.000000,2026-04-02T17:41:32.000000
597,17,4,1,17-3,2026-04-02,2026-04-02T20:14:09.000000,2026-04-02T20:14:09.000000
598,19,3,1,19-4,2026-04-02,2026-04-02T13:49:25.000000,2026-04-02T13:49:25.000000
599,22,3,1,22-3,2026-04-02,2026-04-02T17:51:10.000000,2026-04-02T17:51:10.000000
600,25,3,1,25-2,2026-04-02,2026-04-02T06:51:28.000000,2026-04-02T06:51:28.000000
601,26,3,1,26-2,2026-04-02,2026-04-02T20:25:18.000000,2026-04-02T20:25:18.000000
602,27,4,1,27-2,2026-04-02,2026-04-02T06:58:02.000000,2026-04-02T06:58:02.000000
603,28,4,1,28-2,2026-04-02,2026-04-02T06:56:12.000000,2026-04-02T06:56:12.000000
604,31,3,1,31-2,2026-04-02,2026-04-02T19:02:56.000000,2026-04-02T19:02:56.000000
605,1,4,1,1-3,2026-04-03,2026-04-03T20:46:34.000000,2026-04-03T20:46:34.000000
606,2,4,1,2-2,2026-04-03,2026-04-03T06:14:48.000000,2026-04-03T06:14:48.000000
607,3,4,1,3-3,2026-04-03,2026-04-03T06:50:22.000000,2026-04-03T06:50:22.000000
608,5,4,1,5-2,2026-04-03,2026-04-03T06:47:49.000000,2026-04-03T06:47:49.000000
609,11,2,1,11-7,2026-04-03,2026-04-03T09:30:56.000000,2026-04-03T09:30:56.000000
610,12,3,1,12-4,2026-04-03,2026-04-03T20:43:14.000000,2026-04-03T20:43:14.000000
611,13,4,1,13-3,2026-04-03,2026-04-03T07:13:56.000000,2026-04-03T07:13:56.000000
612,15,3,1,15-4,2026-04-03,2026-04-03T17:38:00.000000,2026-04-03T17:38:00.000000
613,16,4,1,16-4,2026-04-03,2026-04-03T19:00:58.000000,2026-04-03T19:00:58.000000
614,21,3,1,21-5,2026-04-03,2026-04-03T14:20:13.000000,2026-04-03T14:20:13.000000
615,26,3,1,26-2,2026-04-03,2026-04-03T18:34:48.000000,2026-04-03T18:34:48.000000
616,27,4,1,27-2,2026-04-03,2026-04-03T07:16:11.000000,2026-04-03T07:16:11.000000
617,28,4,1,28-2,2026-04-03,2026-04-03T07:10:20.000000,2026-04-03T07:10:20.000000
618,29,3,1,29-2,2026-04-03,2026-04-03T19:15:41.000000,2026-04-03T19:15:41.000000
619,31,3,1,31-2,2026-04-03,2026-04-03T19:16:18.000000,2026-04-03T19:16:18.000000
620,1,4,1,1-3,2026-04-04,2026-04-04T19:21:57.000000,2026-04-04T19:21:57.000000
621,2,4,1,2-2,2026-04-04,2026-04-04T06:24:29.000000,2026-04-04T06:24:29.000000
622,5,4,1,5-2,2026-04-04,2026-04-04T06:28:43.000000,2026-04-04T06:28:43.000000
623,6,1,1,6-6,2026-04-04,2026-04-04T20:28:42.000000,2026-04-04T20:28:42.000000
624,7,2,1,7-7,2026-04-04,2026-04-04T08:13:05.000000,2026-04-04T08:13:05.000000
625,10,1,1,10-15,2026-04-04,2026-04-04T13:00:12.000000,2026-04-04T13:00:12.000000
626,11,2,1,11-7,2026-04-04,2026-04-04T07:10:29.000000,2026-04-04T07:10:29.000000
627,12,2,1,12-5,2026-04-04,2026-04-04T16:35:04.000000,2026-04-04T16:35:04.000000
628,13,4,1,13-3,2026-04-04,2026-04-04T06:38:37.000000,2026-04-04T06:38:37.000000
629,18,2,1,18-11,2026-04-04,2026-04-04T09:41:54.000000,2026-04-04T09:41:54.000000
630,19,3,1,19-4,2026-04-04,2026-04-04T10:06:05.000000,2026-04-04T10:06:05.000000
631,20,4,1,20-2,2026-04-04,2026-04-04T06:11:07.000000,2026-04-04T06:11:07.000000
632,23,2,1,23-7,2026-04-04,2026-04-04T17:50:48.000000,2026-04-04T17:50:48.000000
633,25,3,1,25-2,2026-04-04,2026-04-04T06:41:57.000000,2026-04-04T06:41:57.000000
634,26,3,1,26-2,2026-04-04,2026-04-04T19:49:30.000000,2026-04-04T19:49:30.000000
635,27,4,1,27-2,2026-04-04,2026-04-04T06:48:24.000000,2026-04-04T06:48:24.000000
636,28,4,1,28-2,2026-04-04,2026-04-04T06:37:39.000000,2026-04-04T06:37:39.000000
637,31,3,1,31-2,2026-04-04,2026-04-04T19:41:34.000000,2026-04-04T19:41:34.000000
638,2,4,1,2-2,2026-04-06,2026-04-06T07:04:49.000000,2026-04-06T07:04:49.000000
639,3,4,1,3-3,2026-04-06,2026-04-06T07:13:18.000000,2026-04-06T07:13:18.000000
640,9,4,1,9-4,2026-04-06,2026-04-06T06:41:55.000000,2026-04-06T06:41:55.000000
641,12,2,1,12-5,2026-04-06,2026-04-06T19:49:07.000000,2026-04-06T19:49:07.000000
642,14,4,1,14-2,2026-04-06,2026-04-06T06:17:39.000000,2026-04-06T06:17:39.000000
643,15,3,1,15-4,2026-04-06,2026-04-06T19:23:26.000000,2026-04-06T19:23:26.000000
644,17,4,1,17-3,2026-04-06,2026-04-06T18:04:19.000000,2026-04-06T18:04:19.000000
645,18,2,1,18-11,2026-04-06,2026-04-06T08:59:18.000000,2026-04-06T08:59:18.000000
646,20,4,1,20-2,2026-04-06,2026-04-06T06:23:29.000000,2026-04-06T06:23:29.000000
647,25,3,1,25-2,2026-04-06,2026-04-06T06:26:34.000000,2026-04-06T06:26:34.000000
648,27,4,1,27-2,2026-04-06,2026-04-06T06:12:09.000000,2026-04-06T06:12:09.000000
649,31,3,1,31-2,2026-04-06,2026-04-06T19:36:53.000000,2026-04-06T19:36:53.000000
650,1,4,1,1-3,2026-04-07,2026-04-07T19:14:24.000000,2026-04-07T19:14:24.000000
651,2,4,1,2-2,2026-04-07,2026-04-07T06:09:41.000000,2026-04-07T06:09:41.000000
652,3,4,1,3-3,2026-04-07,2026-04-07T07:11:27.000000,2026-04-07T07:11:27.000000
653,5,4,1,5-2,2026-04-07,2026-04-07T07:27:07.000000,2026-04-07T07:27:07.000000
654,8,2,1,8-7,2026-04-07,2026-04-07T19:51:32.000000,2026-04-07T19:51:32.000000
655,9,4,1,9-4,2026-04-07,2026-04-07T07:04:05.000000,2026-04-07T07:04:05.000000
656,12,2,1,12-5,2026-04-07,2026-04-07T17:44:01.000000,2026-04-07T17:44:01.000000
657,14,4,1,14-2,2026-04-07,2026-04-07T07:37:16.000000,2026-04-07T07:37:16.000000
658,15,3,1,15-4,2026-04-07,2026-04-07T20:28:04.000000,2026-04-07T20:28:04.000000
659,17,4,1,17-3,2026-04-07,2026-04-07T18:51:52.000000,2026-04-07T18:51:52.000000
660,21,3,1,21-5,2026-04-07,2026-04-07T12:53:18.000000,2026-04-07T12:53:18.000000
661,23,2,1,23-7,2026-04-07,2026-04-07T14:22:32.000000,2026-04-07T14:22:32.000000
662,24,2,1,24-4,2026-04-07,2026-04-07T17:36:37.000000,2026-04-07T17:36:37.000000
663,25,3,1,25-2,2026-04-07,2026-04-07T06:39:37.000000,2026-04-07T06:39:37.000000
664,27,4,1,27-2,2026-04-07,2026-04-07T06:21:01.000000,2026-04-07T06:21:01.000000
665,28,4,1,28-2,2026-04-07,2026-04-07T06:51:30.000000,2026-04-07T06:51:30.000000
666,29,3,1,29-2,2026-04-07,2026-04-07T20:32:49.000000,2026-04-07T20:32:49.000000
667,31,3,1,31-2,2026-04-07,2026-04-07T19:36:23.000000,2026-04-07T19:36:23.000000
668,1,4,1,1-3,2026-04-08,2026-04-08T18:41:05.000000,2026-04-08T18:41:05.000000
669,2,4,1,2-2,2026-04-08,2026-04-08T06:14:25.000000,2026-04-08T06:14:25.000000
670,3,4,1,3-3,2026-04-08,2026-04-08T06:43:05.000000,2026-04-08T06:43:05.000000
671,5,4,1,5-2,2026-04-08,2026-04-08T07:02:00.000000,2026-04-08T07:02:00.000000
672,12,2,1,12-5,2026-04-08,2026-04-08T18:27:42.000000,2026-04-08T18:27:42.000000
673,14,4,1,14-2,2026-04-08,2026-04-08T06:24:49.000000,2026-04-08T06:24:49.000000
674,15,3,1,15-4,2026-04-08,2026-04-08T19:56:56.000000,2026-04-08T19:56:56.000000
675,16,4,1,16-4,2026-04-08,2026-04-08T19:34:45.000000,2026-04-08T19:34:45.000000
676,17,4,1,17-3,2026-04-08,2026-04-08T18:31:50.000000,2026-04-08T18:31:50.000000
677,20,4,1,20-2,2026-04-08,2026-04-08T06:21:09.000000,2026-04-08T06:21:09.000000
678,21,3,1,21-5,2026-04-08,2026-04-08T12:20:29.000000,2026-04-08T12:20:29.000000
679,25,3,1,25-2,2026-04-08,2026-04-08T07:24:38.000000,2026-04-08T07:24:38.000000
680,26,3,1,26-2,2026-04-08,2026-04-08T15:26:45.000000,2026-04-08T15:26:45.000000
681,31,3,1,31-2,2026-04-08,2026-04-08T19:03:07.000000,2026-04-08T19:03:07.000000
682,1,4,1,1-3,2026-04-09,2026-04-09T19:53:26.000000,2026-04-09T19:53:26.000000
683,4,1,1,4-4,2026-04-09,2026-04-09T19:42:42.000000,2026-04-09T19:42:42.000000
684,5,4,1,5-2,2026-04-09,2026-04-09T07:51:58.000000,2026-04-09T07:51:58.000000
685,7,1,1,7-8,2026-04-09,2026-04-09T08:12:22.000000,2026-04-09T08:12:22.000000
686,9,4,1,9-4,2026-04-09,2026-04-09T07:12:55.000000,2026-04-09T07:12:55.000000
687,12,2,1,12-5,2026-04-09,2026-04-09T19:25:23.000000,2026-04-09T19:25:23.000000
688,13,4,1,13-3,2026-04-09,2026-04-09T06:16:25.000000,2026-04-09T06:16:25.000000
689,14,4,1,14-2,2026-04-09,2026-04-09T06:49:13.000000,2026-04-09T06:49:13.000000
690,15,3,1,15-4,2026-04-09,2026-04-09T19:06:34.000000,2026-04-09T19:06:34.000000
691,17,4,1,17-3,2026-04-09,2026-04-09T18:39:21.000000,2026-04-09T18:39:21.000000
692,18,2,1,18-11,2026-04-09,2026-04-09T06:08:52.000000,2026-04-09T06:08:52.000000
693,20,4,1,20-2,2026-04-09,2026-04-09T07:49:33.000000,2026-04-09T07:49:33.000000
694,21,3,1,21-5,2026-04-09,2026-04-09T13:49:37.000000,2026-04-09T13:49:37.000000
695,22,3,1,22-3,2026-04-09,2026-04-09T19:32:10.000000,2026-04-09T19:32:10.000000
696,29,3,1,29-2,2026-04-09,2026-04-09T19:06:43.000000,2026-04-09T19:06:43.000000
697,31,3,1,31-2,2026-04-09,2026-04-09T18:10:18.000000,2026-04-09T18:10:18.000000
698,3,4,1,3-3,2026-04-10,2026-04-10T06:24:00.000000,2026-04-10T06:24:00.000000
699,4,1,1,4-5,2026-04-10,2026-04-10T18:36:06.000000,2026-04-10T18:36:06.000000
700,5,4,1,5-2,2026-04-10,2026-04-10T06:55:06.000000,2026-04-10T06:55:06.000000
701,7,2,1,7-8,2026-04-10,2026-04-10T09:22:45.000000,2026-04-10T09:22:45.000000
702,11,1,1,11-8,2026-04-10,2026-04-10T09:38:22.000000,2026-04-10T09:38:22.000000
703,13,4,1,13-3,2026-04-10,2026-04-10T07:30:57.000000,2026-04-10T07:30:57.000000
704,14,4,1,14-2,2026-04-10,2026-04-10T07:09:01.000000,2026-04-10T07:09:01.000000
705,16,4,1,16-4,2026-04-10,2026-04-10T17:59:28.000000,2026-04-10T17:59:28.000000
706,20,4,1,20-2,2026-04-10,2026-04-10T06:37:56.000000,2026-04-10T06:37:56.000000
707,22,3,1,22-3,2026-04-10,2026-04-10T20:37:21.000000,2026-04-10T20:37:21.000000
708,25,3,1,25-2,2026-04-10,2026-04-10T08:09:22.000000,2026-04-10T08:09:22.000000
709,28,4,1,28-2,2026-04-10,2026-04-10T06:17:29.000000,2026-04-10T06:17:29.000000
710,29,3,1,29-2,2026-04-10,2026-04-10T20:21:00.000000,2026-04-10T20:21:00.000000
711,1,4,1,1-3,2026-04-11,2026-04-11T20:06:09.000000,2026-04-11T20:06:09.000000
712,2,4,1,2-2,2026-04-11,2026-04-11T07:52:31.000000,2026-04-11T07:52:31.000000
713,3,4,1,3-3,2026-04-11,2026-04-11T06:36:04.000000,2026-04-11T06:36:04.000000
714,5,4,1,5-2,2026-04-11,2026-04-11T08:52:52.000000,2026-04-11T08:52:52.000000
715,9,4,1,9-4,2026-04-11,2026-04-11T07:09:49.000000,2026-04-11T07:09:49.000000
716,11,1,1,11-9,2026-04-11,2026-04-11T13:09:30.000000,2026-04-11T13:09:30.000000
717,12,3,1,12-6,2026-04-11,2026-04-11T17:25:12.000000,2026-04-11T17:25:12.000000
718,13,4,1,13-3,2026-04-11,2026-04-11T08:20:30.000000,2026-04-11T08:20:30.000000
719,15,3,1,15-4,2026-04-11,2026-04-11T18:12:02.000000,2026-04-11T18:12:02.000000
720,17,4,1,17-3,2026-04-11,2026-04-11T19:01:25.000000,2026-04-11T19:01:25.000000
721,18,1,1,18-12,2026-04-11,2026-04-11T06:35:12.000000,2026-04-11T06:35:12.000000
722,20,4,1,20-2,2026-04-11,2026-04-11T06:39:58.000000,2026-04-11T06:39:58.000000
723,24,2,1,24-4,2026-04-11,2026-04-11T18:58:55.000000,2026-04-11T18:58:55.000000
724,25,3,1,25-2,2026-04-11,2026-04-11T06:31:48.000000,2026-04-11T06:31:48.000000
725,26,3,1,26-2,2026-04-11,2026-04-11T18:49:34.000000,2026-04-11T18:49:34.000000
726,31,3,1,31-2,2026-04-11,2026-04-11T17:25:42.000000,2026-04-11T17:25:42.000000
727,3,4,1,3-3,2026-04-13,2026-04-13T06:48:02.000000,2026-04-13T06:48:02.000000
728,4,2,1,4-6,2026-04-13,2026-04-13T19:31:47.000000,2026-04-13T19:31:47.000000
729,5,4,1,5-2,2026-04-13,2026-04-13T06:49:06.000000,2026-04-13T06:49:06.000000
730,9,4,1,9-4,2026-04-13,2026-04-13T06:52:17.000000,2026-04-13T06:52:17.000000
731,12,3,1,12-6,2026-04-13,2026-04-13T20:00:35.000000,2026-04-13T20:00:35.000000
732,13,4,1,13-3,2026-04-13,2026-04-13T06:33:32.000000,2026-04-13T06:33:32.000000
733,15,3,1,15-4,2026-04-13,2026-04-13T17:46:28.000000,2026-04-13T17:46:28.000000
734,19,3,1,19-4,2026-04-13,2026-04-13T13:04:13.000000,2026-04-13T13:04:13.000000
735,22,3,1,22-3,2026-04-13,2026-04-13T20:29:18.000000,2026-04-13T20:29:18.000000
736,25,3,1,25-2,2026-04-13,2026-04-13T06:36:50.000000,2026-04-13T06:36:50.000000
737,28,4,1,28-2,2026-04-13,2026-04-13T07:01:29.000000,2026-04-13T07:01:29.000000
738,32,1,1,32-1,2026-04-13,2026-04-13T20:44:42.000000,2026-04-13T20:44:42.000000
739,1,4,1,1-3,2026-04-14,2026-04-14T18:49:31.000000,2026-04-14T18:49:31.000000
740,2,4,1,2-2,2026-04-14,2026-04-14T06:15:31.000000,2026-04-14T06:15:31.000000
741,4,2,1,4-6,2026-04-14,2026-04-14T20:49:09.000000,2026-04-14T20:49:09.000000
742,5,4,1,5-2,2026-04-14,2026-04-14T07:47:03.000000,2026-04-14T07:47:03.000000
743,6,1,1,6-7,2026-04-14,2026-04-14T20:03:01.000000,2026-04-14T20:03:01.000000
744,12,3,1,12-6,2026-04-14,2026-04-14T19:10:35.000000,2026-04-14T19:10:35.000000
745,14,4,1,14-2,2026-04-14,2026-04-14T06:17:03.000000,2026-04-14T06:17:03.000000
746,15,3,1,15-4,2026-04-14,2026-04-14T18:56:23.000000,2026-04-14T18:56:23.000000
747,17,4,1,17-3,2026-04-14,2026-04-14T19:00:06.000000,2026-04-14T19:00:06.000000
748,18,1,1,18-13,2026-04-14,2026-04-14T08:30:34.000000,2026-04-14T08:30:34.000000
749,19,3,1,19-4,2026-04-14,2026-04-14T11:11:16.000000,2026-04-14T11:11:16.000000
750,20,4,1,20-2,2026-04-14,2026-04-14T07:11:18.000000,2026-04-14T07:11:18.000000
751,21,3,1,21-5,2026-04-14,2026-04-14T10:13:02.000000,2026-04-14T10:13:02.000000
752,23,2,1,23-7,2026-04-14,2026-04-14T10:21:23.000000,2026-04-14T10:21:23.000000
753,25,3,1,25-2,2026-04-14,2026-04-14T06:00:43.000000,2026-04-14T06:00:43.000000
754,29,3,1,29-2,2026-04-14,2026-04-14T18:34:25.000000,2026-04-14T18:34:25.000000
755,30,1,1,30-3,2026-04-14,2026-04-14T08:56:44.000000,2026-04-14T08:56:44.000000
756,31,3,1,31-2,2026-04-14,2026-04-14T17:48:53.000000,2026-04-14T17:48:53.000000
757,32,3,1,32-2,2026-04-14,2026-04-14T19:17:11.000000,2026-04-14T19:17:11.000000
758,3,4,1,3-3,2026-04-15,2026-04-15T06:59:39.000000,2026-04-15T06:59:39.000000
759,6,1,1,6-8,2026-04-15,2026-04-15T08:51:38.000000,2026-04-15T08:51:38.000000
760,8,1,1,8-8,2026-04-15,2026-04-15T20:29:26.000000,2026-04-15T20:29:26.000000
761,9,4,1,9-4,2026-04-15,2026-04-15T06:59:52.000000,2026-04-15T06:59:52.000000
762,11,1,1,11-10,2026-04-15,2026-04-15T10:03:51.000000,2026-04-15T10:03:51.000000
763,14,4,1,14-2,2026-04-15,2026-04-15T06:43:51.000000,2026-04-15T06:43:51.000000
764,15,3,1,15-4,2026-04-15,2026-04-15T17:05:55.000000,2026-04-15T17:05:55.000000
765,16,4,1,16-4,2026-04-15,2026-04-15T19:30:12.000000,2026-04-15T19:30:12.000000
766,17,4,1,17-3,2026-04-15,2026-04-15T19:50:44.000000,2026-04-15T19:50:44.000000
767,20,4,1,20-2,2026-04-15,2026-04-15T06:52:08.000000,2026-04-15T06:52:08.000000
768,22,3,1,22-3,2026-04-15,2026-04-15T18:47:13.000000,2026-04-15T18:47:13.000000
769,25,3,1,25-2,2026-04-15,2026-04-15T06:52:36.000000,2026-04-15T06:52:36.000000
770,27,4,1,27-2,2026-04-15,2026-04-15T07:05:25.000000,2026-04-15T07:05:25.000000
771,28,4,1,28-2,2026-04-15,2026-04-15T06:24:11.000000,2026-04-15T06:24:11.000000
772,29,3,1,29-2,2026-04-15,2026-04-15T18:27:05.000000,2026-04-15T18:27:05.000000
773,1,4,1,1-3,2026-04-16,2026-04-16T19:22:12.000000,2026-04-16T19:22:12.000000
774,2,4,1,2-2,2026-04-16,2026-04-16T06:01:01.000000,2026-04-16T06:01:01.000000
775,8,1,1,8-9,2026-04-16,2026-04-16T18:12:48.000000,2026-04-16T18:12:48.000000
776,12,3,1,12-6,2026-04-16,2026-04-16T19:15:40.000000,2026-04-16T19:15:40.000000
777,13,4,1,13-3,2026-04-16,2026-04-16T06:01:58.000000,2026-04-16T06:01:58.000000
778,15,3,1,15-4,2026-04-16,2026-04-16T20:16:03.000000,2026-04-16T20:16:03.000000
779,16,4,1,16-4,2026-04-16,2026-04-16T18:56:18.000000,2026-04-16T18:56:18.000000
780,17,4,1,17-3,2026-04-16,2026-04-16T18:33:41.000000,2026-04-16T18:33:41.000000
781,18,1,1,18-14,2026-04-16,2026-04-16T07:41:37.000000,2026-04-16T07:41:37.000000
782,20,4,1,20-2,2026-04-16,2026-04-16T06:19:52.000000,2026-04-16T06:19:52.000000
783,25,3,1,25-3,2026-04-16,2026-04-16T08:44:11.000000,2026-04-16T08:44:11.000000
784,26,3,1,26-2,2026-04-16,2026-04-16T19:42:05.000000,2026-04-16T19:42:05.000000
785,31,3,1,31-2,2026-04-16,2026-04-16T19:05:12.000000,2026-04-16T19:05:12.000000
786,32,3,1,32-2,2026-04-16,2026-04-16T18:24:39.000000,2026-04-16T18:24:39.000000
787,2,4,1,2-2,2026-04-17,2026-04-17T07:38:22.000000,2026-04-17T07:38:22.000000
788,4,2,1,4-6,2026-04-17,2026-04-17T17:35:41.000000,2026-04-17T17:35:41.000000
789,7,1,1,7-9,2026-04-17,2026-04-17T11:56:43.000000,2026-04-17T11:56:43.000000
790,9,4,1,9-4,2026-04-17,2026-04-17T07:33:56.000000,2026-04-17T07:33:56.000000
791,10,3,1,10-16,2026-04-17,2026-04-17T18:05:55.000000,2026-04-17T18:05:55.000000
792,11,1,1,11-11,2026-04-17,2026-04-17T06:00:57.000000,2026-04-17T06:00:57.000000
793,14,4,1,14-2,2026-04-17,2026-04-17T06:18:16.000000,2026-04-17T06:18:16.000000
794,16,4,1,16-4,2026-04-17,2026-04-17T20:32:01.000000,2026-04-17T20:32:01.000000
795,17,4,1,17-3,2026-04-17,2026-04-17T19:02:20.000000,2026-04-17T19:02:20.000000
796,19,3,1,19-4,2026-04-17,2026-04-17T14:26:14.000000,2026-04-17T14:26:14.000000
797,20,4,1,20-2,2026-04-17,2026-04-17T06:15:07.000000,2026-04-17T06:15:07.000000
798,22,3,1,22-3,2026-04-17,2026-04-17T18:11:28.000000,2026-04-17T18:11:28.000000
799,26,3,1,26-2,2026-04-17,2026-04-17T20:32:00.000000,2026-04-17T20:32:00.000000
800,31,3,1,31-2,2026-04-17,2026-04-17T19:55:36.000000,2026-04-17T19:55:36.000000
801,2,4,1,2-2,2026-04-18,2026-04-18T07:27:02.000000,2026-04-18T07:27:02.000000
802,3,4,1,3-3,2026-04-18,2026-04-18T06:14:57.000000,2026-04-18T06:14:57.000000
803,5,4,1,5-2,2026-04-18,2026-04-18T06:39:56.000000,2026-04-18T06:39:56.000000
804,7,1,1,7-10,2026-04-18,2026-04-18T08:41:43.000000,2026-04-18T08:41:43.000000
805,8,3,1,8-10,2026-04-18,2026-04-18T16:52:48.000000,2026-04-18T16:52:48.000000
806,9,4,1,9-4,2026-04-18,2026-04-18T07:07:57.000000,2026-04-18T07:07:57.000000
807,12,3,1,12-6,2026-04-18,2026-04-18T19:31:43.000000,2026-04-18T19:31:43.000000
808,13,4,1,13-3,2026-04-18,2026-04-18T07:35:48.000000,2026-04-18T07:35:48.000000
809,15,3,1,15-4,2026-04-18,2026-04-18T19:25:03.000000,2026-04-18T19:25:03.000000
810,16,4,1,16-4,2026-04-18,2026-04-18T18:59:39.000000,2026-04-18T18:59:39.000000
811,17,4,1,17-3,2026-04-18,2026-04-18T20:21:53.000000,2026-04-18T20:21:53.000000
812,18,1,1,18-15,2026-04-18,2026-04-18T09:15:23.000000,2026-04-18T09:15:23.000000
813,19,3,1,19-4,2026-04-18,2026-04-18T13:21:28.000000,2026-04-18T13:21:28.000000
814,20,4,1,20-2,2026-04-18,2026-04-18T06:07:08.000000,2026-04-18T06:07:08.000000
815,21,3,1,21-5,2026-04-18,2026-04-18T11:30:08.000000,2026-04-18T11:30:08.000000
816,26,3,1,26-2,2026-04-18,2026-04-18T20:03:32.000000,2026-04-18T20:03:32.000000
817,27,4,1,27-2,2026-04-18,2026-04-18T07:06:53.000000,2026-04-18T07:06:53.000000
818,28,4,1,28-2,2026-04-18,2026-04-18T07:15:32.000000,2026-04-18T07:15:32.000000
