Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
546,18,4,1,18-2,2026-04-15,2026-04-15T18:49:12.000000,2026-04-15T18:49:12.000000
547,30,3,1,30-3,2026-04-15,2026-04-15T06:56:50.000000,2026-04-15T06:56:50.000000
548,31,3,1,31-4,2026-04-15,2026-04-15T19:25:18.000000,2026-04-15T19:25:18.000000
549,33,3,1,33-2,2026-04-15,2026-04-15T06:32:03.000000,2026-04-15T06:32:03.000000
550,35,2,1,35-3,2026-04-15,2026-04-15T13:13:21.000000,2026-04-15T13:13:21.000000
551,36,2,1,36-3,2026-04-15,2026-04-15T15:20:42.000000,2026-04-15T15:20:42.000000
552,52,3,1,52-2,2026-04-15,2026-04-15T06:43:19.000000,2026-04-15T06:43:19.000000
553,14,2,1,14-7,2026-04-16,2026-04-16T11:00:55.000000,2026-04-16T11:00:55.000000
554,18,4,1,18-2,2026-04-16,2026-04-16T20:02:29.000000,2026-04-16T20:02:29.000000
555,21,3,1,21-4,2026-04-16,2026-04-16T20:37:41.000000,2026-04-16T20:37:41.000000
556,22,2,1,22-4,2026-04-16,2026-04-16T16:22:44.000000,2026-04-16T16:22:44.000000
557,23,3,1,23-5,2026-04-16,2026-04-16T19:00:38.000000,2026-04-16T19:00:38.000000
558,29,3,1,29-3,2026-04-16,2026-04-16T06:18:03.000000,2026-04-16T06:18:03.000000
559,38,1,1,38-3,2026-04-16,2026-04-16T17:24:10.000000,2026-04-16T17:24:10.000000
560,39,2,1,39-4,2026-04-16,2026-04-16T09:28:21.000000,2026-04-16T09:28:21.000000
561,48,1,1,48-4,2026-04-16,2026-04-16T10:32:10.000000,2026-04-16T10:32:10.000000
562,14,2,1,14-7,2026-04-17,2026-04-17T19:24:54.000000,2026-04-17T19:24:54.000000
563,21,3,1,21-4,2026-04-17,2026-04-17T20:50:38.000000,2026-04-17T20:50:38.000000
564,30,3,1,30-3,2026-04-17,2026-04-17T06:04:27.000000,2026-04-17T06:04:27.000000
565,4,1,1,4-19,2026-04-18,2026-04-18T10:46:10.000000,2026-04-18T10:46:10.000000
566,9,3,1,9-5,2026-04-18,2026-04-18T07:07:27.000000,2026-04-18T07:07:27.000000
567,10,1,1,10-11,2026-04-18,2026-04-18T08:11:50.000000,2026-04-18T08:11:50.000000
568,14,2,1,14-7,2026-04-18,2026-04-18T14:02:08.000000,2026-04-18T14:02:08.000000
569,15,2,1,15-4,2026-04-18,2026-04-18T13:19:28.000000,2026-04-18T13:19:28.000000
570,16,2,1,16-9,2026-04-18,2026-04-18T06:27:34.000000,2026-04-18T06:27:34.000000
571,22,2,1,22-4,2026-04-18,2026-04-18T11:53:16.000000,2026-04-18T11:53:16.000000
572,23,3,1,23-5,2026-04-18,2026-04-18T16:57:57.000000,2026-04-18T16:57:57.000000
573,24,2,1,24-14,2026-04-18,2026-04-18T19:34:30.000000,2026-04-18T19:34:30.000000
574,29,3,1,29-4,2026-04-18,2026-04-18T06:13:54.000000,2026-04-18T06:13:54.000000
575,39,2,1,39-4,2026-04-18,2026-04-18T11:55:49.000000,2026-04-18T11:55:49.000000
576,43,1,1,43-5,2026-04-18,2026-04-18T15:39:46.000000,2026-04-18T15:39:46.000000
577,47,1,1,47-2,2026-04-18,2026-04-18T19:01:21.000000,2026-04-18T19:01:21.000000
578,53,1,1,53-1,2026-04-18,2026-04-18T20:53:16.000000,2026-04-18T20:53:16.000000
579,4,1,1,4-20,2026-04-20,2026-04-20T11:09:32.000000,2026-04-20T11:09:32.000000
580,10,2,1,10-12,2026-04-20,2026-04-20T07:59:11.000000,2026-04-20T07:59:11.000000
581,22,2,1,22-5,2026-04-20,2026-04-20T14:01:26.000000,2026-04-20T14:01:26.000000
582,23,3,1,23-5,2026-04-20,2026-04-20T19:22:50.000000,2026-04-20T19:22:50.000000
583,35,2,1,35-3,2026-04-20,2026-04-20T12:46:44.000000,2026-04-20T12:46:44.000000
584,38,1,1,38-4,2026-04-20,2026-04-20T19:16:18.000000,2026-04-20T19:16:18.000000
585,44,4,1,44-2,2026-04-20,2026-04-20T20:35:54.000000,2026-04-20T20:35:54.000000
586,14,1,1,14-8,2026-04-21,2026-04-21T13:39:27.000000,2026-04-21T13:39:27.000000
587,27,4,1,27-6,2026-04-21,2026-04-21T19:12:11.000000,2026-04-21T19:12:11.000000
588,28,1,1,28-10,2026-04-21,2026-04-21T18:08:26.000000,2026-04-21T18:08:26.000000
589,42,3,1,42-2,2026-04-21,2026-04-21T19:40:16.000000,2026-04-21T19:40:16.000000
590,50,1,1,50-2,2026-04-21,2026-04-21T18:22:32.000000,2026-04-21T18:22:32.000000
591,54,1,1,54-1,2026-04-21,2026-04-21T07:30:28.000000,2026-04-21T07:30:28.000000
592,12,4,1,12-4,2026-04-22,2026-04-22T19:49:37.000000,2026-04-22T19:49:37.000000
593,26,4,1,26-3,2026-04-22,2026-04-22T07:28:11.000000,2026-04-22T07:28:11.000000
594,32,4,1,32-2,2026-04-22,2026-04-22T18:57:49.000000,2026-04-22T18:57:49.000000
595,33,2,1,33-3,2026-04-22,2026-04-22T06:03:37.000000,2026-04-22T06:03:37.000000
596,47,1,1,47-3,2026-04-22,2026-04-22T19:34:21.000000,2026-04-22T19:34:21.000000
597,48,1,1,48-5,2026-04-22,2026-04-22T15:17:19.000000,2026-04-22T15:17:19.000000
598,49,2,1,49-2,2026-04-22,2026-04-22T13:22:34.000000,2026-04-22T13:22:34.000000
599,51,1,1,51-3,2026-04-22,2026-04-22T19:44:10.000000,2026-04-22T19:44:10.000000
600,52,3,1,52-2,2026-04-22,2026-04-22T07:12:13.000000,2026-04-22T07:12:13.000000
601,54,3,1,54-2,2026-04-22,2026-04-22T06:21:25.000000,2026-04-22T06:21:25.000000
602,3,3,1,3-5,2026-04-23,2026-04-23T06:04:07.000000,2026-04-23T06:04:07.000000
603,6,3,1,6-6,2026-04-23,2026-04-23T20:25:46.000000,2026-04-23T20:25:46.000000
604,9,3,1,9-6,2026-04-23,2026-04-23T06:10:26.000000,2026-04-23T06:10:26.000000
605,11,4,1,11-3,2026-04-23,2026-04-23T19:18:38.000000,2026-04-23T19:18:38.000000
606,17,4,1,17-2,2026-04-23,2026-04-23T20:29:10.000000,2026-04-23T20:29:10.000000
607,34,2,1,34-4,2026-04-23,2026-04-23T13:31:20.000000,2026-04-23T13:31:20.000000
608,35,2,1,35-3,2026-04-23,2026-04-23T11:35:35.000000,2026-04-23T11:35:35.000000
609,53,4,1,53-2,2026-04-23,2026-04-23T19:59:31.000000,2026-04-23T19:59:31.000000
610,55,1,1,55-1,2026-04-23,2026-04-23T19:57:21.000000,2026-04-23T19:57:21.000000
611,1,2,1,1-6,2026-04-24,2026-04-24T20:10:20.000000,2026-04-24T20:10:20.000000
612,10,2,1,10-12,2026-04-24,2026-04-24T11:58:44.000000,2026-04-24T11:58:44.000000
613,11,4,1,11-3,2026-04-24,2026-04-24T19:32:09.000000,2026-04-24T19:32:09.000000
614,13,4,1,13-4,2026-04-24,2026-04-24T20:04:36.000000,2026-04-24T20:04:36.000000
615,15,2,1,15-4,2026-04-24,2026-04-24T11:23:46.000000,2026-04-24T11:23:46.000000
616,29,3,1,29-4,2026-04-24,2026-04-24T06:48:13.000000,2026-04-24T06:48:13.000000
617,30,3,1,30-3,2026-04-24,2026-04-24T06:37:09.000000,2026-04-24T06:37:09.000000
618,39,2,1,39-4,2026-04-24,2026-04-24T10:26:55.000000,2026-04-24T10:26:55.000000
619,47,2,1,47-4,2026-04-24,2026-04-24T20:06:09.000000,2026-04-24T20:06:09.000000
620,48,1,1,48-6,2026-04-24,2026-04-24T19:56:28.000000,2026-04-24T19:56:28.000000
621,49,2,1,49-2,2026-04-24,2026-04-24T12:37:19.000000,2026-04-24T12:37:19.000000
622,50,3,1,50-3,2026-04-24,2026-04-24T17:53:33.000000,2026-04-24T17:53:33.000000
623,52,3,1,52-2,2026-04-24,2026-04-24T06:48:00.000000,2026-04-24T06:48:00.000000
624,5,4,1,5-4,2026-04-25,2026-04-25T07:05:30.000000,2026-04-25T07:05:30.000000
625,10,2,1,10-12,2026-04-25,2026-04-25T08:29:41.000000,2026-04-25T08:29:41.000000
626,20,3,1,20-5,2026-04-25,2026-04-25T17:53:26.000000,2026-04-25T17:53:26.000000
627,22,2,1,22-5,2026-04-25,2026-04-25T12:50:09.000000,2026-04-25T12:50:09.000000
628,24,2,1,24-14,2026-04-25,2026-04-25T13:59:26.000000,2026-04-25T13:59:26.000000
629,25,2,1,25-5,2026-04-25,2026-04-25T08:17:58.000000,2026-04-25T08:17:58.000000
630,37,2,1,37-7,2026-04-25,2026-04-25T17:57:09.000000,2026-04-25T17:57:09.000000
631,46,3,1,46-2,2026-04-25,2026-04-25T07:11:56.000000,2026-04-25T07:11:56.000000
632,51,4,1,51-4,2026-04-25,2026-04-25T18:16:24.000000,2026-04-25T18:16:24.000000
633,56,1,1,56-1,2026-04-26,2026-04-26T13:54:15.000000,2026-04-26T13:54:15.000000
634,8,4,1,8-5,2026-04-27,2026-04-27T07:19:33.000000,2026-04-27T07:19:33.000000
635,10,2,1,10-12,2026-04-27,2026-04-27T09:16:38.000000,2026-04-27T09:16:38.000000
636,12,4,1,12-4,2026-04-27,2026-04-27T19:26:55.000000,2026-04-27T19:26:55.000000
637,16,2,1,16-9,2026-04-27,2026-04-27T11:41:05.000000,2026-04-27T11:41:05.000000
638,26,4,1,26-3,2026-04-27,2026-04-27T06:26:29.000000,2026-04-27T06:26:29.000000
639,30,3,1,30-4,2026-04-27,2026-04-27T06:14:05.000000,2026-04-27T06:14:05.000000
640,8,4,1,8-5,2026-04-28,2026-04-28T06:42:20.000000,2026-04-28T06:42:20.000000
641,19,1,1,19-9,2026-04-28,2026-04-28T10:18:05.000000,2026-04-28T10:18:05.000000
642,26,4,1,26-3,2026-04-28,2026-04-28T06:55:05.000000,2026-04-28T06:55:05.000000
643,28,1,1,28-11,2026-04-28,2026-04-28T15:59:33.000000,2026-04-28T15:59:33.000000
644,33,2,1,33-3,2026-04-28,2026-04-28T07:11:40.000000,2026-04-28T07:11:40.000000
645,44,4,1,44-2,2026-04-28,2026-04-28T19:32:14.000000,2026-04-28T19:32:14.000000
646,45,3,1,45-2,2026-04-28,2026-04-28T18:30:41.000000,2026-04-28T18:30:41.000000
647,57,1,1,57-1,2026-04-28,2026-04-28T13:10:24.000000,2026-04-28T13:10:24.000000
648,3,3,1,3-5,2026-04-29,2026-04-29T06:51:00.000000,2026-04-29T06:51:00.000000
649,7,1,1,7-17,2026-04-29,2026-04-29T09:07:15.000000,2026-04-29T09:07:15.000000
650,11,4,1,11-3,2026-04-29,2026-04-29T19:21:56.000000,2026-04-29T19:21:56.000000
651,17,4,1,17-2,2026-04-29,2026-04-29T19:08:20.000000,2026-04-29T19:08:20.000000
652,18,4,1,18-2,2026-04-29,2026-04-29T17:24:24.000000,2026-04-29T17:24:24.000000
653,40,4,1,40-3,2026-04-29,2026-04-29T19:34:35.000000,2026-04-29T19:34:35.000000
654,47,2,1,47-4,2026-04-29,2026-04-29T18:48:48.000000,2026-04-29T18:48:48.000000
655,53,4,1,53-2,2026-04-29,2026-04-29T18:45:45.000000,2026-04-29T18:45:45.000000
656,15,2,1,15-4,2026-04-30,2026-04-30T11:33:35.000000,2026-04-30T11:33:35.000000
657,28,1,1,28-12,2026-04-30,2026-04-30T20:10:12.000000,2026-04-30T20:10:12.000000
658,31,3,1,31-4,2026-04-30,2026-04-30T18:00:52.000000,2026-04-30T18:00:52.000000
659,32,4,1,32-2,2026-04-30,2026-04-30T20:25:56.000000,2026-04-30T20:25:56.000000
660,34,2,1,34-4,2026-04-30,2026-04-30T14:19:18.000000,2026-04-30T14:19:18.000000
661,44,4,1,44-2,2026-04-30,2026-04-30T18:57:31.000000,2026-04-30T18:57:31.000000
662,46,3,1,46-2,2026-04-30,2026-04-30T06:32:07.000000,2026-04-30T06:32:07.000000
663,56,1,1,56-2,2026-04-30,2026-04-30T12:16:28.000000,2026-04-30T12:16:28.000000
664,4,1,1,4-21,2026-05-01,2026-05-01T11:01:11.000000,2026-05-01T11:01:11.000000
665,12,4,1,12-4,2026-05-01,2026-05-01T18:33:14.000000,2026-05-01T18:33:14.000000
666,14,1,1,14-9,2026-05-01,2026-05-01T09:13:51.000000,2026-05-01T09:13:51.000000
667,22,2,1,22-5,2026-05-01,2026-05-01T14:33:05.000000,2026-05-01T14:33:05.000000
668,30,3,1,30-4,2026-05-01,2026-05-01T07:02:08.000000,2026-05-01T07:02:08.000000
669,36,2,1,36-3,2026-05-01,2026-05-01T18:43:11.000000,2026-05-01T18:43:11.000000
670,43,2,1,43-6,2026-05-01,2026-05-01T09:55:54.000000,2026-05-01T09:55:54.000000
671,54,3,1,54-2,2026-05-01,2026-05-01T06:04:27.000000,2026-05-01T06:04:27.000000
672,7,2,1,7-18,2026-05-02,2026-05-02T08:13:05.000000,2026-05-02T08:13:05.000000
673,16,2,1,16-9,2026-05-02,2026-05-02T11:09:50.000000,2026-05-02T11:09:50.000000
674,20,3,1,20-5,2026-05-02,2026-05-02T20:17:56.000000,2026-05-02T20:17:56.000000
675,23,3,1,23-5,2026-05-02,2026-05-02T20:03:30.000000,2026-05-02T20:03:30.000000
676,24,2,1,24-14,2026-05-02,2026-05-02T16:48:01.000000,2026-05-02T16:48:01.000000
677,25,2,1,25-6,2026-05-02,2026-05-02T08:08:51.000000,2026-05-02T08:08:51.000000
678,27,4,1,27-6,2026-05-02,2026-05-02T19:43:06.000000,2026-05-02T19:43:06.000000
679,44,4,1,44-2,2026-05-02,2026-05-02T18:18:19.000000,2026-05-02T18:18:19.000000
680,45,1,1,45-3,2026-05-02,2026-05-02T20:25:11.000000,2026-05-02T20:25:11.000000
681,47,2,1,47-4,2026-05-02,2026-05-02T18:57:11.000000,2026-05-02T18:57:11.000000
682,52,3,1,52-2,2026-05-02,2026-05-02T06:52:38.000000,2026-05-02T06:52:38.000000
683,8,4,1,8-5,2026-05-04,2026-05-04T07:49:47.000000,2026-05-04T07:49:47.000000
684,11,4,1,11-3,2026-05-04,2026-05-04T18:05:00.000000,2026-05-04T18:05:00.000000
685,18,4,1,18-2,2026-05-04,2026-05-04T19:46:32.000000,2026-05-04T19:46:32.000000
686,27,4,1,27-6,2026-05-04,2026-05-04T20:08:05.000000,2026-05-04T20:08:05.000000
687,49,2,1,49-2,2026-05-04,2026-05-04T11:22:06.000000,2026-05-04T11:22:06.000000
688,52,3,1,52-2,2026-05-04,2026-05-04T06:58:42.000000,2026-05-04T06:58:42.000000
689,54,3,1,54-2,2026-05-04,2026-05-04T06:40:12.000000,2026-05-04T06:40:12.000000
690,1,2,1,1-6,2026-05-05,2026-05-05T20:55:02.000000,2026-05-05T20:55:02.000000
691,3,3,1,3-5,2026-05-05,2026-05-05T07:03:13.000000,2026-05-05T07:03:13.000000
692,6,3,1,6-6,2026-05-05,2026-05-05T19:29:25.000000,2026-05-05T19:29:25.000000
693,17,4,1,17-2,2026-05-05,2026-05-05T19:19:45.000000,2026-05-05T19:19:45.000000
694,21,4,1,21-5,2026-05-05,2026-05-05T20:21:24.000000,2026-05-05T20:21:24.000000
695,25,2,1,25-6,2026-05-05,2026-05-05T11:35:10.000000,2026-05-05T11:35:10.000000
696,29,3,1,29-4,2026-05-05,2026-05-05T06:01:44.000000,2026-05-05T06:01:44.000000
697,38,1,1,38-5,2026-05-05,2026-05-05T18:47:51.000000,2026-05-05T18:47:51.000000
698,47,2,1,47-4,2026-05-05,2026-05-05T20:59:33.000000,2026-05-05T20:59:33.000000
699,50,3,1,50-3,2026-05-05,2026-05-05T20:47:44.000000,2026-05-05T20:47:44.000000
700,5,4,1,5-4,2026-05-06,2026-05-06T06:01:53.000000,2026-05-06T06:01:53.000000
701,24,2,1,24-14,2026-05-06,2026-05-06T17:36:10.000000,2026-05-06T17:36:10.000000
702,33,2,1,33-3,2026-05-06,2026-05-06T07:02:37.000000,2026-05-06T07:02:37.000000
703,40,4,1,40-3,2026-05-06,2026-05-06T18:21:00.000000,2026-05-06T18:21:00.000000
704,2,1,1,2-10,2026-05-07,2026-05-07T19:11:21.000000,2026-05-07T19:11:21.000000
705,6,3,1,6-6,2026-05-07,2026-05-07T17:09:36.000000,2026-05-07T17:09:36.000000
706,23,3,1,23-5,2026-05-07,2026-05-07T18:43:56.000000,2026-05-07T18:43:56.000000
707,30,3,1,30-4,2026-05-07,2026-05-07T06:21:50.000000,2026-05-07T06:21:50.000000
708,36,2,1,36-4,2026-05-07,2026-05-07T20:42:15.000000,2026-05-07T20:42:15.000000
709,37,2,1,37-7,2026-05-07,2026-05-07T18:30:12.000000,2026-05-07T18:30:12.000000
710,38,1,1,38-6,2026-05-07,2026-05-07T16:42:20.000000,2026-05-07T16:42:20.000000
711,39,2,1,39-4,2026-05-07,2026-05-07T14:12:31.000000,2026-05-07T14:12:31.000000
712,40,4,1,40-3,2026-05-07,2026-05-07T19:54:18.000000,2026-05-07T19:54:18.000000
713,54,3,1,54-2,2026-05-07,2026-05-07T07:10:31.000000,2026-05-07T07:10:31.000000
714,56,1,1,56-3,2026-05-07,2026-05-07T08:44:20.000000,2026-05-07T08:44:20.000000
715,6,3,1,6-6,2026-05-08,2026-05-08T19:56:42.000000,2026-05-08T19:56:42.000000
716,15,2,1,15-4,2026-05-08,2026-05-08T13:10:11.000000,2026-05-08T13:10:11.000000
717,29,3,1,29-4,2026-05-08,2026-05-08T06:28:49.000000,2026-05-08T06:28:49.000000
718,34,2,1,34-4,2026-05-08,2026-05-08T11:04:56.000000,2026-05-08T11:04:56.000000
719,36,2,1,36-4,2026-05-08,2026-05-08T19:38:38.000000,2026-05-08T19:38:38.000000
720,42,3,1,42-3,2026-05-08,2026-05-08T20:32:36.000000,2026-05-08T20:32:36.000000
721,50,3,1,50-3,2026-05-08,2026-05-08T19:55:47.000000,2026-05-08T19:55:47.000000
722,51,4,1,51-4,2026-05-08,2026-05-08T20:13:23.000000,2026-05-08T20:13:23.000000
723,55,2,1,55-2,2026-05-08,2026-05-08T20:01:35.000000,2026-05-08T20:01:35.000000
724,57,2,1,57-2,2026-05-08,2026-05-08T13:58:45.000000,2026-05-08T13:58:45.000000
725,4,1,1,4-22,2026-05-09,2026-05-09T09:17:35.000000,2026-05-09T09:17:35.000000
726,14,1,1,14-10,2026-05-09,2026-05-09T17:53:23.000000,2026-05-09T17:53:23.000000
727,33,2,1,33-3,2026-05-09,2026-05-09T06:58:09.000000,2026-05-09T06:58:09.000000
728,37,2,1,37-7,2026-05-09,2026-05-09T10:59:20.000000,2026-05-09T10:59:20.000000
729,38,1,1,38-7,2026-05-09,2026-05-09T13:21:15.000000,2026-05-09T13:21:15.000000
730,42,3,1,42-3,2026-05-09,2026-05-09T19:30:25.000000,2026-05-09T19:30:25.000000
731,51,4,1,51-4,2026-05-09,2026-05-09T20:27:26.000000,2026-05-09T20:27:26.000000
732,2,4,1,2-11,2026-05-11,2026-05-11T20:29:41.000000,2026-05-11T20:29:41.000000
733,8,4,1,8-5,2026-05-11,2026-05-11T07:19:37.000000,2026-05-11T07:19:37.000000
734,14,1,1,14-11,2026-05-11,2026-05-11T12:41:36.000000,2026-05-11T12:41:36.000000
735,27,4,1,27-6,2026-05-11,2026-05-11T19:43:26.000000,2026-05-11T19:43:26.000000
736,28,1,1,28-13,2026-05-11,2026-05-11T15:09:31.000000,2026-05-11T15:09:31.000000
737,31,3,1,31-5,2026-05-11,2026-05-11T18:09:21.000000,2026-05-11T18:09:21.000000
738,37,1,1,37-8,2026-05-11,2026-05-11T15:29:11.000000,2026-05-11T15:29:11.000000
739,49,2,1,49-2,2026-05-11,2026-05-11T12:18:28.000000,2026-05-11T12:18:28.000000
740,58,1,1,58-1,2026-05-11,2026-05-11T17:55:12.000000,2026-05-11T17:55:12.000000
741,7,2,1,7-18,2026-05-12,2026-05-12T14:07:31.000000,2026-05-12T14:07:31.000000
742,14,1,1,14-12,2026-05-12,2026-05-12T17:22:05.000000,2026-05-12T17:22:05.000000
743,15,2,1,15-5,2026-05-12,2026-05-12T14:49:01.000000,2026-05-12T14:49:01.000000
744,26,4,1,26-3,2026-05-12,2026-05-12T07:01:09.000000,2026-05-12T07:01:09.000000
745,28,1,1,28-14,2026-05-12,2026-05-12T08:38:38.000000,2026-05-12T08:38:38.000000
746,39,2,1,39-4,2026-05-12,2026-05-12T19:35:53.000000,2026-05-12T19:35:53.000000
747,52,3,1,52-2,2026-05-12,2026-05-12T06:10:29.000000,2026-05-12T06:10:29.000000
748,53,4,1,53-2,2026-05-12,2026-05-12T19:05:31.000000,2026-05-12T19:05:31.000000
749,59,1,1,59-1,2026-05-12,2026-05-12T11:29:20.000000,2026-05-12T11:29:20.000000
750,1,1,1,1-7,2026-05-13,2026-05-13T18:16:19.000000,2026-05-13T18:16:19.000000
751,8,4,1,8-5,2026-05-13,2026-05-13T07:35:17.000000,2026-05-13T07:35:17.000000
752,10,2,1,10-12,2026-05-13,2026-05-13T11:23:08.000000,2026-05-13T11:23:08.000000
753,21,4,1,21-5,2026-05-13,2026-05-13T19:01:29.000000,2026-05-13T19:01:29.000000
754,22,2,1,22-5,2026-05-13,2026-05-13T14:53:45.000000,2026-05-13T14:53:45.000000
755,23,3,1,23-5,2026-05-13,2026-05-13T17:53:42.000000,2026-05-13T17:53:42.000000
756,24,2,1,24-14,2026-05-13,2026-05-13T19:17:47.000000,2026-05-13T19:17:47.000000
757,45,3,1,45-4,2026-05-13,2026-05-13T17:35:38.000000,2026-05-13T17:35:38.000000
758,49,2,1,49-2,2026-05-13,2026-05-13T14:29:02.000000,2026-05-13T14:29:02.000000
759,52,3,1,52-2,2026-05-13,2026-05-13T06:50:07.000000,2026-05-13T06:50:07.000000
760,1,2,1,1-8,2026-05-14,2026-05-14T18:57:58.000000,2026-05-14T18:57:58.000000
761,15,2,1,15-5,2026-05-14,2026-05-14T12:14:48.000000,2026-05-14T12:14:48.000000
762,16,2,1,16-9,2026-05-14,2026-05-14T11:25:04.000000,2026-05-14T11:25:04.000000
763,30,3,1,30-4,2026-05-14,2026-05-14T07:00:31.000000,2026-05-14T07:00:31.000000
764,38,2,1,38-8,2026-05-14,2026-05-14T10:56:12.000000,2026-05-14T10:56:12.000000
765,44,4,1,44-2,2026-05-14,2026-05-14T20:17:52.000000,2026-05-14T20:17:52.000000
766,48,1,1,48-7,2026-05-14,2026-05-14T15:23:30.000000,2026-05-14T15:23:30.000000
767,56,1,1,56-4,2026-05-14,2026-05-14T11:16:31.000000,2026-05-14T11:16:31.000000
768,60,1,1,60-1,2026-05-14,2026-05-14T19:24:40.000000,2026-05-14T19:24:40.000000
769,1,2,1,1-8,2026-05-15,2026-05-15T20:46:09.000000,2026-05-15T20:46:09.000000
770,2,4,1,2-11,2026-05-15,2026-05-15T19:29:16.000000,2026-05-15T19:29:16.000000
771,4,1,1,4-23,2026-05-15,2026-05-15T15:46:10.000000,2026-05-15T15:46:10.000000
772,12,4,1,12-4,2026-05-15,2026-05-15T20:51:20.000000,2026-05-15T20:51:20.000000
773,15,2,1,15-5,2026-05-15,2026-05-15T13:25:04.000000,2026-05-15T13:25:04.000000
774,22,2,1,22-5,2026-05-15,2026-05-15T13:32:40.000000,2026-05-15T13:32:40.000000
775,36,2,1,36-4,2026-05-15,2026-05-15T19:30:45.000000,2026-05-15T19:30:45.000000
776,40,4,1,40-3,2026-05-15,2026-05-15T19:53:56.000000,2026-05-15T19:53:56.000000
777,48,1,1,48-8,2026-05-15,2026-05-15T16:34:48.000000,2026-05-15T16:34:48.000000
778,59,1,1,59-2,2026-05-15,2026-05-15T10:29:18.000000,2026-05-15T10:29:18.000000
779,3,3,1,3-5,2026-05-16,2026-05-16T06:10:30.000000,2026-05-16T06:10:30.000000
780,8,4,1,8-5,2026-05-16,2026-05-16T07:08:48.000000,2026-05-16T07:08:48.000000
781,9,3,1,9-6,2026-05-16,2026-05-16T06:51:05.000000,2026-05-16T06:51:05.000000
782,10,1,1,10-13,2026-05-16,2026-05-16T08:13:00.000000,2026-05-16T08:13:00.000000
783,11,4,1,11-3,2026-05-16,2026-05-16T18:27:06.000000,2026-05-16T18:27:06.000000
784,16,2,1,16-9,2026-05-16,2026-05-16T07:52:54.000000,2026-05-16T07:52:54.000000
785,17,4,1,17-2,2026-05-16,2026-05-16T19:06:30.000000,2026-05-16T19:06:30.000000
786,18,4,1,18-2,2026-05-16,2026-05-16T19:07:55.000000,2026-05-16T19:07:55.000000
787,25,2,1,25-6,2026-05-16,2026-05-16T11:21:55.000000,2026-05-16T11:21:55.000000
788,36,2,1,36-4,2026-05-16,2026-05-16T19:38:55.000000,2026-05-16T19:38:55.000000
789,41,1,1,41-3,2026-05-16,2026-05-16T10:11:04.000000,2026-05-16T10:11:04.000000
790,42,3,1,42-3,2026-05-16,2026-05-16T20:19:12.000000,2026-05-16T20:19:12.000000
791,43,2,1,43-6,2026-05-16,2026-05-16T13:40:49.000000,2026-05-16T13:40:49.000000
792,49,2,1,49-3,2026-05-16,2026-05-16T11:28:38.000000,2026-05-16T11:28:38.000000
793,61,1,1,61-1,2026-05-17,2026-05-17T07:21:46.000000,2026-05-17T07:21:46.000000
794,1,2,1,1-8,2026-05-18,2026-05-18T19:11:56.000000,2026-05-18T19:11:56.000000
795,9,3,1,9-6,2026-05-18,2026-05-18T07:18:23.000000,2026-05-18T07:18:23.000000
796,10,2,1,10-13,2026-05-18,2026-05-18T07:29:18.000000,2026-05-18T07:29:18.000000
797,15,2,1,15-5,2026-05-18,2026-05-18T13:33:23.000000,2026-05-18T13:33:23.000000
798,20,3,1,20-5,2026-05-18,2026-05-18T18:17:35.000000,2026-05-18T18:17:35.000000
799,31,3,1,31-5,2026-05-18,2026-05-18T19:15:48.000000,2026-05-18T19:15:48.000000
800,34,2,1,34-4,2026-05-18,2026-05-18T12:27:45.000000,2026-05-18T12:27:45.000000
801,35,1,1,35-4,2026-05-18,2026-05-18T13:28:51.000000,2026-05-18T13:28:51.000000
802,53,4,1,53-2,2026-05-18,2026-05-18T18:18:44.000000,2026-05-18T18:18:44.000000
803,54,3,1,54-2,2026-05-18,2026-05-18T06:49:57.000000,2026-05-18T06:49:57.000000
804,58,1,1,58-2,2026-05-18,2026-05-18T17:35:20.000000,2026-05-18T17:35:20.000000
805,62,1,1,62-1,2026-05-18,2026-05-18T12:45:00.000000,2026-05-18T12:45:00.000000
806,2,4,1,2-11,2026-05-19,2026-05-19T20:35:10.000000,2026-05-19T20:35:10.000000
807,10,2,1,10-13,2026-05-19,2026-05-19T09:12:18.000000,2026-05-19T09:12:18.000000
808,11,4,1,11-3,2026-05-19,2026-05-19T19:05:21.000000,2026-05-19T19:05:21.000000
809,12,4,1,12-4,2026-05-19,2026-05-19T19:26:19.000000,2026-05-19T19:26:19.000000
810,13,4,1,13-4,2026-05-19,2026-05-19T20:04:02.000000,2026-05-19T20:04:02.000000
811,23,1,1,23-6,2026-05-19,2026-05-19T20:22:55.000000,2026-05-19T20:22:55.000000
812,27,4,1,27-6,2026-05-19,2026-05-19T19:08:42.000000,2026-05-19T19:08:42.000000
813,31,3,1,31-5,2026-05-19,2026-05-19T19:02:19.000000,2026-05-19T19:02:19.000000
814,38,2,1,38-8,2026-05-19,2026-05-19T14:23:19.000000,2026-05-19T14:23:19.000000
815,42,3,1,42-3,2026-05-19,2026-05-19T17:28:06.000000,2026-05-19T17:28:06.000000
816,48,1,1,48-9,2026-05-19,2026-05-19T19:09:20.000000,2026-05-19T19:09:20.000000
817,63,1,1,63-1,2026-05-19,2026-05-19T11:28:52.000000,2026-05-19T11:28:52.000000
818,8,4,1,8-5,2026-05-20,2026-05-20T07:17:40.000000,2026-05-20T07:17:40.000000
